TweetID,TwitterUserID,UserScreenName,UserProfileName,UserProfilePic,TweetText,Tweet Url,TweetCreatedDate,MediaType,MediaImageUrl,MediaVideoUrl,SystemCreatedDate,HasLink
2009837243511570861,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","这有点科幻了。 https://t.co/qhwVTetXQf","https://twitter.com/dingyi/status/2009837243511570861","1/10/2026 3:58:34 AM","video","https://pbs.twimg.com/amplify_video_thumb/2009420386908418048/img/wea8S5xnxP2vkGBe.jpg","https://video.twimg.com/amplify_video/2009420386908418048/vid/avc1/2160x3840/QZBEank9_WJeomYb.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2009816811852976280,"11777842","joshpuckett","joshpuckett","https://pbs.twimg.com/profile_images/1270368527690522626/-3QQH-bB_normal.jpg","New Tools for a New Era.  Coding agents like Claude and Cursor have dramatically reduced the time it takes to go from idea to functional software. But the experience of designing and refining with them sucks.  One reason for this is that while the terminal is an incredible tool https://t.co/1GGaPBDFbB","https://twitter.com/joshpuckett/status/2009816811852976280","1/10/2026 2:37:23 AM","video","https://pbs.twimg.com/amplify_video_thumb/2009811281398943744/img/mAbkPuYmTS-zPO_7.jpg","https://video.twimg.com/amplify_video/2009811281398943744/vid/avc1/2514x1882/Itys2sPrcRLinloS.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2009680388575375590,"16520821","beyang","Beyang","https://pbs.twimg.com/profile_images/1987996429902848000/UupZPooS_normal.jpg","Amp's editor extension has a new multi-agent panel that lets you monitor progress of multiple threads in parallel and easily hop into any one. Special attention paid to keyboard navigability.  Cmd-Shift-I to activate. More details in the post below. https://t.co/iCKIvaBVTa","https://twitter.com/beyang/status/2009680388575375590","1/9/2026 5:35:17 PM","video","https://pbs.twimg.com/amplify_video_thumb/2009679309355745280/img/8PIPuzKbv5ky35fa.jpg","https://video.twimg.com/amplify_video/2009679309355745280/vid/avc1/1644x2304/xRygB-MEfeG1FYMy.mp4?tag=21","4/8/2026 7:10:26 PM","True"
2009634263428112651,"488683847","googledocs","Google Docs","https://pbs.twimg.com/profile_images/1313395192603369477/bY0h6At7_normal.jpg","Our AI avatars in Google Vids just got a major upgrade! 🚀 Now powered by Veo 3.1, avatars are more realistic with smoother lip-syncing and natural expressions. Create professional training videos in minutes—no camera required.   Try it now → https://t.co/0aBTlAZADU https://t.co/aH0oi8Ejls","https://twitter.com/googledocs/status/2009634263428112651","1/9/2026 2:32:00 PM","video","https://pbs.twimg.com/media/G-NctY1XoAAGaMV.jpg","https://video.twimg.com/amplify_video/2009551764240920576/vid/avc1/1920x1080/Yf5MLrqu4SE-lcsO.mp4?tag=16","4/8/2026 7:10:32 PM","True"
2009613839101313046,"809153395","avstorm","Andreas Storm","https://pbs.twimg.com/profile_images/1597285797316759566/e8EWx4QR_normal.jpg","Apple’s Lunar New Year “Year of the Horse” branding https://t.co/AN5arVhRI6","https://twitter.com/avstorm/status/2009613839101313046","1/9/2026 1:10:50 PM","photo","https://pbs.twimg.com/media/G-OU4bhWUAIN5gD.jpg,https://pbs.twimg.com/media/G-OU4m2WcAELuND.jpg","","4/8/2026 7:10:32 PM","True"
2009470509675893023,"1993165132390907905","xiaowo1800","xiao hai","https://pbs.twimg.com/profile_images/1993165375685771268/h6WzwE_2_normal.jpg","我用 Opus 4.5 编写了一个手势交互式粒子。 你可以用双手流畅的控制粒子  (three.js + mediapipe) ，大家可以试一下 https://t.co/IU2co0zYZt","https://twitter.com/xiaowo1800/status/2009470509675893023","1/9/2026 3:41:18 AM","video","https://pbs.twimg.com/amplify_video_thumb/2009469123710078980/img/Kk8SmhsUMBVePM2m.jpg","https://video.twimg.com/amplify_video/2009469123710078980/vid/avc1/1278x720/5XG3zhipsnlG4fCu.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2009449546657783959,"296593919","vikingmute","Viking","https://pbs.twimg.com/profile_images/725179208528322560/TPjU7qop_normal.jpg","突然发现这个新出来的 css 的 text-box 属性就是强迫症和设计师的救赎啊。 https://t.co/LLNzAW0tl7  传统 CSS 中，line-height 会产生“半行距”（half-leading）：每行文本的上方和下方都会有额外的空白空间。这些空格很难精确控制，常导致文本对齐不准、按钮内文本垂直居中困难。  text-box https://t.co/K0ZYgtYWNj","https://twitter.com/vikingmute/status/2009449546657783959","1/9/2026 2:18:00 AM","photo","https://pbs.twimg.com/media/G-L_m0kbEAA8wUn.jpg","","4/8/2026 7:10:32 PM","True"
2009328970375025109,"404500321","hunterhammonds","Hunter Hammonds","https://pbs.twimg.com/profile_images/2025631643873038336/DiJR3m0k_normal.jpg","How we shipped a beautiful, native iOS app in 8 days with Claude Code.  Check it out 👇 https://t.co/kwmD2WHAhv","https://twitter.com/hunterhammonds/status/2009328970375025109","1/8/2026 6:18:52 PM","video","https://pbs.twimg.com/amplify_video_thumb/2009325829566644224/img/5qRagky0-70QYWhJ.jpg","https://video.twimg.com/amplify_video/2009325829566644224/vid/avc1/1876x1080/du5LLn11nsR_5QOf.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2009312317687910616,"203512808","jakubkrehel","Jakub Krehel","https://pbs.twimg.com/profile_images/2031015434724495361/QUM9LzYH_normal.jpg","Working on some fun components for the @interfere_ inbox view https://t.co/AkaqO5A91F","https://twitter.com/jakubkrehel/status/2009312317687910616","1/8/2026 5:12:42 PM","video","https://pbs.twimg.com/amplify_video_thumb/2009311974467706880/img/BR0K-xd1kbeQW105.jpg","https://video.twimg.com/amplify_video/2009311974467706880/vid/avc1/2772x1864/T4KFAISa3dvMzYcP.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2009305783138132463,"1467032971333021697","raul_dronca","Raul","https://pbs.twimg.com/profile_images/1988509236691640320/8K6xbvXz_normal.jpg","SVG Underline Navigation https://t.co/GZaMf7GCOY","https://twitter.com/raul_dronca/status/2009305783138132463","1/8/2026 4:46:44 PM","video","https://pbs.twimg.com/amplify_video_thumb/2009305621145743360/img/ArGCEqcOVaTsmpxF.jpg","https://video.twimg.com/amplify_video/2009305621145743360/vid/avc1/2868x2160/e9GOmW8bzRC6mb3J.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2009301590201585974,"1222553096196222976","BrettFromDJ","Brett","https://pbs.twimg.com/profile_images/1912314745866035200/CtGKNv6o_normal.jpg","Built in Figma, animated in Paper in 2 seconds. https://t.co/mvQgrhQnNm","https://twitter.com/BrettFromDJ/status/2009301590201585974","1/8/2026 4:30:04 PM","video","https://pbs.twimg.com/amplify_video_thumb/2009300714430799872/img/daoxdd4b-FjcU6m_.jpg","https://video.twimg.com/amplify_video/2009300714430799872/vid/avc1/3044x2160/ZQBlB-8keD3FM2Wv.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2009294028890615824,"1520033069826248712","kovalsky_stas","Stas Kovalsky","https://pbs.twimg.com/profile_images/1907047261520945152/t28Uoumh_normal.jpg","https://t.co/QdPSoTrWLI","https://twitter.com/kovalsky_stas/status/2009294028890615824","1/8/2026 4:00:02 PM","video","https://pbs.twimg.com/amplify_video_thumb/2001599132943683584/img/kNt1-I-FqM5Q4-Wr.jpg","https://video.twimg.com/amplify_video/2001599132943683584/vid/avc1/1600x1200/fjmYs4sBUM3AHEA0.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2009284300902932584,"11777842","joshpuckett","joshpuckett","https://pbs.twimg.com/profile_images/1270368527690522626/-3QQH-bB_normal.jpg","This is Bloom, an iOS inspired pull down menu for the web.  Fully configurable, interruptible, and themeable.   Watch the demo and grab it below. https://t.co/fXlmHtsYYT","https://twitter.com/joshpuckett/status/2009284300902932584","1/8/2026 3:21:22 PM","video","https://pbs.twimg.com/amplify_video_thumb/2009284249996918785/img/4c_nAsRwW_B0ip3r.jpg","https://video.twimg.com/amplify_video/2009284249996918785/vid/avc1/1724x1332/odhAqZOMio3OjktB.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2009281651260481675,"489883098","k_grajeda","Kevin Grajeda","https://pbs.twimg.com/profile_images/1825568786637787136/iROwSjCR_normal.jpg","can your vibe coding tool do this? real prod codebase, no setup pain  prompt: Render all the spinner animation patterns from the @​N​o​t​i​f​i​c​a​t​i​o​n component in a grid layout. render each pattern with its name below it https://t.co/rulOcK9j4e","https://twitter.com/k_grajeda/status/2009281651260481675","1/8/2026 3:10:50 PM","video","https://pbs.twimg.com/amplify_video_thumb/2009279950885408769/img/EHvChjcmcvC7moup.jpg","https://video.twimg.com/amplify_video/2009279950885408769/vid/avc1/2718x2062/veiMvMdwbDvlr7gr.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2009277660816425197,"1553031734509314049","yahyavision","Yahyavision — Logo & Brand Designer","https://pbs.twimg.com/profile_images/2040488267280420864/y6a9kV-g_normal.jpg","Some of the websites I really love based on UI 🤌🏻 https://t.co/FWjr7BQW7s","https://twitter.com/yahyavision/status/2009277660816425197","1/8/2026 2:54:59 PM","photo","https://pbs.twimg.com/media/G-JjONHW0AAnhNj.jpg,https://pbs.twimg.com/media/G-JjQKlWAAADltc.jpg,https://pbs.twimg.com/media/G-JjRu6XUAAUB1s.jpg,https://pbs.twimg.com/media/G-JjSfmWAAEHZ-x.jpg","","4/8/2026 7:10:32 PM","True"
2009253812402327860,"145902536","yamatoiizuka","いいづかやまと","https://pbs.twimg.com/profile_images/1606229751630217216/HPpgKwhI_normal.jpg","うーむすごいのできたな https://t.co/cdTAdcpQvK","https://twitter.com/yamatoiizuka/status/2009253812402327860","1/8/2026 1:20:13 PM","video","https://pbs.twimg.com/amplify_video_thumb/2009253606516772867/img/rVeW3I4dOmzakqiX.jpg","https://video.twimg.com/amplify_video/2009253606516772867/vid/avc1/2252x1912/wx9w5w6cITkdc49L.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2009245937072496904,"296593919","vikingmute","Viking","https://pbs.twimg.com/profile_images/725179208528322560/TPjU7qop_normal.jpg","这个可交互教程真的很棒：https://t.co/3Weo54q8kt 解释了 terminal 是怎样工作的，进而解释了目前非常火的 TUI 的工作原理。 整个网站是 Claude 做的，真的是非常漂亮。大家如果想了解原理的，可以收藏自己操作下，很直观。 https://t.co/cbVsSmzYZB","https://twitter.com/vikingmute/status/2009245937072496904","1/8/2026 12:48:56 PM","video","https://pbs.twimg.com/amplify_video_thumb/2009245789844066309/img/Vmj_Tw3R1X7cSIXn.jpg","https://video.twimg.com/amplify_video/2009245789844066309/vid/avc1/1848x1080/7eh6UCP5I-cAdpTb.mp4?tag=21","4/8/2026 7:10:26 PM","True"
2009218815134191751,"1396060576015548423","damonxart","Damonxart","https://pbs.twimg.com/profile_images/1628393292693110784/0_k4F5rk_normal.jpg","Where Light Never Ends https://t.co/0IyaY545Pg","https://twitter.com/damonxart/status/2009218815134191751","1/8/2026 11:01:09 AM","video","https://pbs.twimg.com/amplify_video_thumb/2009218665833746432/img/iUzE-vWE5auYI99q.jpg","https://video.twimg.com/amplify_video/2009218665833746432/vid/avc1/1080x1920/Fov1EEdpOX4LPv7K.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2009210106077118925,"1404738934043602947","Jackywine","Jackywine","https://pbs.twimg.com/profile_images/1805875520430915586/x3t_sQdd_normal.jpg","AI 时代学习如何学习的地图画好了，希望 26 年能持续不断根据地图重构当前的知识库和博客  后续还要补充 优质信息 输出方式 变现形式  等等等等吧，这份文档我会开源 https://t.co/hQcAkxqa0y","https://twitter.com/Jackywine/status/2009210106077118925","1/8/2026 10:26:33 AM","video","https://pbs.twimg.com/amplify_video_thumb/2009209478751899650/img/o5EZ1oO8yZHqSAx5.jpg","https://video.twimg.com/amplify_video/2009209478751899650/vid/avc1/2480x1982/kuc08auSPW0lfRwB.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2009197348044607978,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","这个教程交互真不错。https://t.co/29hivxwN2T","https://twitter.com/dingyi/status/2009197348044607978","1/8/2026 9:35:51 AM","","","","4/8/2026 7:10:32 PM","True"
2008931776962691513,"711232574245498880","DenisJeliazkov","Denislav Jeliazkov","https://pbs.twimg.com/profile_images/1762834036169285632/OCd2-vw-_normal.jpg","I'm an Apple fanboy.  Here are 30 times @Apple nailed their design:  1) Physical card animation https://t.co/Y26TNpfMFu","https://twitter.com/DenisJeliazkov/status/2008931776962691513","1/7/2026 4:00:34 PM","video","https://pbs.twimg.com/amplify_video_thumb/2008931726056464384/img/nuzvtX-E3pLf9JwW.jpg","https://video.twimg.com/amplify_video/2008931726056464384/vid/avc1/602x1080/1teVHoJdg4Dey2h8.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2008789774459687296,"2935673144","hal__lee","Hal","https://pbs.twimg.com/profile_images/1737299776407015424/oRK-Ara8_normal.jpg","这个交互有点好玩。  https://t.co/Ky7XCPTDi7 https://t.co/hfHJtDADy0","https://twitter.com/hal__lee/status/2008789774459687296","1/7/2026 6:36:18 AM","video","https://pbs.twimg.com/amplify_video_thumb/2008789662274555904/img/gjj5Cc_nMYx8bIPT.jpg","https://video.twimg.com/amplify_video/2008789662274555904/vid/avc1/890x556/ZHdlZidcnlMiHiS0.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2008786351974740023,"958562247831367680","Bitturing","Bitturing","https://pbs.twimg.com/profile_images/1640782991457931264/NiQ4O-sX_normal.jpg","Nano Banana Pro 做电商图，效率直接翻倍！  真正拉开差距的， 不是会不会用 AI，而是—— 有没有一套可复用的提示词  【电商全套出图提示词】👇 🔗 https://t.co/UyGTJPl18c  ✅ 主图  ✅ 卖点图  ✅ 细节图  ✅场景图  万能提示词结构框架（直接抄作业）👇  【用途】先定角色  【比例】决定构图 https://t.co/0U85uHhOOc","https://twitter.com/Bitturing/status/2008786351974740023","1/7/2026 6:22:42 AM","photo","https://pbs.twimg.com/media/G-CkBr1aMAEsTwk.jpg,https://pbs.twimg.com/media/G-CkDcPb0AAcnd2.jpg,https://pbs.twimg.com/media/G-CkJAWagAAmAUH.jpg,https://pbs.twimg.com/media/G-CkJclaMAAaiBK.jpg","","4/8/2026 7:10:32 PM","True"
2008640405886382541,"489883098","k_grajeda","Kevin Grajeda","https://pbs.twimg.com/profile_images/1825568786637787136/iROwSjCR_normal.jpg","hypnotizing UI https://t.co/PhfdTFazXt","https://twitter.com/k_grajeda/status/2008640405886382541","1/6/2026 8:42:46 PM","video","https://pbs.twimg.com/amplify_video_thumb/2008640324978065408/img/q5WYawTbN5O-4ZLF.jpg","https://video.twimg.com/amplify_video/2008640324978065408/vid/avc1/2038x1658/wIhyrMnhDaPi9aRn.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2007105018952880423,"2555765971","NevFlynn","Nev Flynn","https://pbs.twimg.com/profile_images/1445696144294617088/M-Rz39YT_normal.jpg","Motion design has always been an @elevenlabs superpower.  Showcasing the best of 2025 from this incredible team. https://t.co/9JQ9wk1t0s","https://twitter.com/NevFlynn/status/2007105018952880423","1/2/2026 3:01:41 PM","video","https://pbs.twimg.com/amplify_video_thumb/2007104714995871744/img/BhS_phem6jG-evv7.jpg","https://video.twimg.com/amplify_video/2007104714995871744/vid/avc1/1920x1080/lPmZTE0rA3xdilPV.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2006264389062836240,"1729075801491116032","xin_pai88825","Paidax","https://pbs.twimg.com/profile_images/1747877404532776960/uUTVQ-2P_normal.jpg","今年下半年，我开始更新自媒体，并且取得了不错的成绩，这里分享下我最常用的 5 个工具：  1、Figma：我用它来设计视频素材和视频封面。  2、剪映：剪辑视频，非常容易上手，内置了丰富的模板和滤镜库，只需要简单的拖拉拽，就能做出很好看的效果。我已经抛弃 AE 和 Pr了。  3、Screen https://t.co/2igm0eRnlb","https://twitter.com/xin_pai88825/status/2006264389062836240","12/31/2025 7:21:19 AM","photo","https://pbs.twimg.com/media/G9euc1HacAAZSqm.jpg","","4/8/2026 7:10:32 PM","True"
2004452472949969278,"1717726640040783872","bozhou_ai","泊舟","https://pbs.twimg.com/profile_images/2040464227811590144/r1-3gG2y_normal.jpg","发现了一个宝藏网站，里面有超级多非常高级的SaaS的UI设计，在不知道用啥落地页可以去里面找找。  然后“借鉴一下”，然后可以使用https://t.co/y25SBgSawg插件直接导入到figma  再使用Antigravity，接上MCP，这个落地页就实现了  网站地址： https://t.co/ZbBGWJShww https://t.co/NxO1n6gl9K","https://twitter.com/bozhou_ai/status/2004452472949969278","12/26/2025 7:21:25 AM","photo","https://pbs.twimg.com/media/G9E-QqIXwAAtmwS.jpg,https://pbs.twimg.com/media/G9E-U8rXkAAjyJW.jpg,https://pbs.twimg.com/media/G9E-fwPasAEabDt.jpg","","4/8/2026 7:10:32 PM","True"
2004091193106608269,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","之前尝试了无数次（TUN 开了、美区账号）就是无法登录 Antigravity，直到看到这个工具，卧槽一下就进去了，还能切换账号还能管理，怎么没有早点发现。。。https://t.co/uBNDeEzsNf https://t.co/ptF838hCZu","https://twitter.com/dingyi/status/2004091193106608269","12/25/2025 7:25:49 AM","photo","https://pbs.twimg.com/media/G8_2GJNb0AAvVU9.jpg","","4/8/2026 7:10:31 PM","True"
2003176180116258897,"1069665489968947206","raunofreiberg","rauno","https://pbs.twimg.com/profile_images/1939625043522146304/3z3zSWLx_normal.jpg","2025 https://t.co/0oSKZ7nY9g","https://twitter.com/raunofreiberg/status/2003176180116258897","12/22/2025 6:49:53 PM","video","https://pbs.twimg.com/amplify_video_thumb/2003176107437105152/img/_oJ56LCbdDP2ZCJl.jpg","https://video.twimg.com/amplify_video/2003176107437105152/vid/avc1/3840x2160/vpLSj-oW9N5hLOp7.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2003077307796431120,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","模拟桌面操作系统的个人网站看多了，模拟 iPhone 和 iOS 系统的还是很少见，而且交互细节做得特别好。  https://t.co/HOKDm2FGgg https://t.co/7C3LqI7UHH","https://twitter.com/dingyi/status/2003077307796431120","12/22/2025 12:17:00 PM","photo","https://pbs.twimg.com/media/G8xcLqYbgAAqUp7.jpg","","4/8/2026 7:10:32 PM","True"
2003012635202138438,"886858779479945217","bestdesignsonx","Best Designs On ✧","https://pbs.twimg.com/profile_images/1934875138325114880/nQu2Kv5H_normal.jpg","Calendar button by @LynelSkroll   More on → https://t.co/Rtvl4Xk1u8 https://t.co/T19GweY93x","https://twitter.com/bestdesignsonx/status/2003012635202138438","12/22/2025 8:00:01 AM","photo","https://pbs.twimg.com/media/G8vX1L2a8AAukRf.jpg,https://pbs.twimg.com/media/G8vX1MzbEAAIOWi.jpg,https://pbs.twimg.com/media/G8vX1NAbUAAZqAO.jpg,https://pbs.twimg.com/media/G8vX1M8boAA9LvP.jpg","","4/8/2026 7:10:32 PM","True"
2003002319286288786,"18956025","AlternativeTo","AlternativeTo","https://pbs.twimg.com/profile_images/2011816868852400128/lqTcMAy8_normal.jpg","Free open source TextEdit style Markdown editor for macOS. Lightweight, fast on large files, with Shortcuts and AppleScript support https://t.co/I43rYnfyou https://t.co/XH1romKYxd","https://twitter.com/AlternativeTo/status/2003002319286288786","12/22/2025 7:19:01 AM","photo","https://pbs.twimg.com/media/G8wX_qsWAAAf_k3.jpg","","4/8/2026 7:10:32 PM","True"
2002959247303397402,"1669276256","op7418","歸藏(guizang.ai)","https://pbs.twimg.com/profile_images/1636981205504786434/xDl77JIw_normal.jpg","最几天听的最牛批的播客，终于知道 AI 在医疗上怎么应用了，重轻真的厉害 https://t.co/Jdt38eSxiS","https://twitter.com/op7418/status/2002959247303397402","12/22/2025 4:27:52 AM","photo","https://pbs.twimg.com/media/G8vwyTpbkAAXg3M.jpg","","4/8/2026 7:10:32 PM","True"
2002937377107661211,"1883916449607045120","geniegetsme","Genie AI","https://pbs.twimg.com/profile_images/1890509352760463360/wZnCP9KS_normal.png","We don’t need more AI tools. We need multiplayer AI—with craft. https://t.co/vhPfpy05mL","https://twitter.com/geniegetsme/status/2002937377107661211","12/22/2025 3:00:58 AM","video","https://pbs.twimg.com/amplify_video_thumb/2002936802353565697/img/Ejh5VS5WPwQDyGLm.jpg","https://video.twimg.com/amplify_video/2002936802353565697/vid/avc1/1920x1080/pDOrbeYHoU12S3AF.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2002801738911494532,"1222553096196222976","BrettFromDJ","Brett","https://pbs.twimg.com/profile_images/1912314745866035200/CtGKNv6o_normal.jpg","I heard you guys like liquid metal. https://t.co/4CtoMNAJ7Q","https://twitter.com/BrettFromDJ/status/2002801738911494532","12/21/2025 6:01:59 PM","video","https://pbs.twimg.com/amplify_video_thumb/2002801592240652289/img/XnxJZ1Thn9SpksGB.jpg","https://video.twimg.com/amplify_video/2002801592240652289/vid/avc1/3088x2160/upX5nmKLB_oGIVSO.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2002729591451054127,"1327748028229357571","cloudxdev","CloudAI-X","https://pbs.twimg.com/profile_images/2005746777224351744/Je9x2uxm_normal.jpg","M2.1 is a beast in design area  @minimax_ai 🤝 @FactoryAI https://t.co/h0y2wyHKhe","https://twitter.com/cloudxdev/status/2002729591451054127","12/21/2025 1:15:18 PM","video","https://pbs.twimg.com/amplify_video_thumb/2002729338710474752/img/DWatfpYbQbo6WyL3.jpg","https://video.twimg.com/amplify_video/2002729338710474752/vid/avc1/2798x1614/kGu0b0QCtBCWR3rK.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2002489515253060019,"1069665489968947206","raunofreiberg","rauno","https://pbs.twimg.com/profile_images/1939625043522146304/3z3zSWLx_normal.jpg","hmm i really like this concept of scroll landmarks from an old prototype https://t.co/CAnK2UDqq1","https://twitter.com/raunofreiberg/status/2002489515253060019","12/20/2025 9:21:19 PM","video","https://pbs.twimg.com/amplify_video_thumb/2002489322231009280/img/MQEJJ_ubm6HxRXsu.jpg","https://video.twimg.com/amplify_video/2002489322231009280/vid/avc1/1920x1080/PBWWL_XIO4d2waEI.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2002443670310773127,"4121585361","alibey_10","Ali Bey","https://pbs.twimg.com/profile_images/1935578610854719488/E-Wn2FKX_normal.jpg","this is the best delete button, I've ever seen!  Kudos to @remvze  https://t.co/q3opAwNwBO","https://twitter.com/alibey_10/status/2002443670310773127","12/20/2025 6:19:09 PM","","","","4/8/2026 7:10:32 PM","True"
2002329248959508632,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","Tailwind 官方也搞了一个模板模仿 Cursor：https://t.co/YPIhgkypeG https://t.co/vpjojnOyjt","https://twitter.com/dingyi/status/2002329248959508632","12/20/2025 10:44:29 AM","photo","https://pbs.twimg.com/media/G8mzvlNa4AA79kr.png","","4/8/2026 7:10:32 PM","True"
2002261749207347308,"3007509396","pengchujin","酱紫表","https://pbs.twimg.com/profile_images/1772530812078239744/aPK5wde3_normal.jpg","不错 Mac 上的 Clash 准备换这个 ClashMac 用了，原生应用只有20 多 M。https://t.co/893aWA49Ly https://t.co/NNYJGtpqrv","https://twitter.com/pengchujin/status/2002261749207347308","12/20/2025 6:16:15 AM","photo","https://pbs.twimg.com/media/G8l18J5a4AAkllU.jpg,https://pbs.twimg.com/media/G8l18J6aIAEhR8M.jpg,https://pbs.twimg.com/media/G8l18J4b0AA8xrO.jpg","","4/8/2026 7:10:32 PM","True"
2002198914079097261,"1738355074240528384","fafa818969","fafa","https://pbs.twimg.com/profile_images/1738360809041133568/OYbv61Ur_normal.jpg","Every year it’s cut by a different person at Ordinary Folk, so it always feels fresh and different. That’s just Ordinary Folk, a bunch of “ordinary” people making something pretty extraordinary.","https://twitter.com/fafa818969/status/2002198914079097261","12/20/2025 2:06:34 AM","","","","4/8/2026 7:10:32 PM","False"
2002084615423734107,"3178231","dotey","宝玉","https://pbs.twimg.com/profile_images/561086911561736192/6_g58vEs_normal.jpeg","Gemini 中现在可以直接添加 NotebookLM 的笔记了","https://twitter.com/dotey/status/2002084615423734107","12/19/2025 6:32:23 PM","","","","4/8/2026 7:10:32 PM","False"
2002018915610943628,"939870716391854082","yyyole","沐阳","https://pbs.twimg.com/profile_images/1986002260447707136/lf3UN9Xp_normal.jpg","必须分享！！ 这个绝对是接单好手、变现利器！（电商详情页全套KV）  从大佬那里学到思路了！  整体思路是，先上传一张产品图，让AI（我是用GPT提炼卖点和视觉设计重点），然后按照给定的提示词框架生成全套10张图的完整提示词。  给AI生成提示词的指令很简单： https://t.co/pdkmEBNk7F","https://twitter.com/yyyole/status/2002018915610943628","12/19/2025 2:11:19 PM","photo","https://pbs.twimg.com/media/G8iZkGGagAE9iC-.jpg,https://pbs.twimg.com/media/G8iZkCgbkAAYq5A.jpg,https://pbs.twimg.com/media/G8iZkGHacAAagcU.jpg,https://pbs.twimg.com/media/G8iZkCjbIAAs29e.jpg","","4/8/2026 7:10:32 PM","True"
2001982986355724758,"234923843","googlefonts","Google Fonts","https://pbs.twimg.com/profile_images/1366808543773384704/8qFXRmFc_normal.png","Google Sans and Google Sans Flex are now open source!","https://twitter.com/googlefonts/status/2001982986355724758","12/19/2025 11:48:33 AM","","","","4/8/2026 7:10:32 PM","False"
2001967923653706227,"26553602","natkohasic","Natko Hasic","https://pbs.twimg.com/profile_images/1652382194340339712/GFenk7lD_normal.jpg","My small contribution to the made in Figma event - tool that changed how I think about design ❤️ https://t.co/vFf6tCRDQ6","https://twitter.com/natkohasic/status/2001967923653706227","12/19/2025 10:48:42 AM","video","https://pbs.twimg.com/amplify_video_thumb/2001966962541203456/img/_3Omxg7PMG4qPRKQ.jpg","https://video.twimg.com/amplify_video/2001966962541203456/vid/avc1/1920x1474/twbnP-c7iCyywzgb.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2001883944346857873,"83061620","glebich","Gleb Kuznetsov","https://pbs.twimg.com/profile_images/1145567402618265600/QmOOze2d_normal.jpg","Speaking UI shader https://t.co/rcrZXk983y","https://twitter.com/glebich/status/2001883944346857873","12/19/2025 5:15:00 AM","video","https://pbs.twimg.com/amplify_video_thumb/2001506197799866370/img/tvR1QxG1s1qZu90n.jpg","https://video.twimg.com/amplify_video/2001506197799866370/vid/avc1/1440x1080/OHM734k-RLyhuMF7.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2001844635745030587,"2169045287","Hoenheimer","张张张子恒","https://pbs.twimg.com/profile_images/889758050776604673/tDIvGVK5_normal.jpg","这次真的是力求每个页面都做到我满意了，尽力了，太他妈享受这种感觉了。  赚不赚钱已经无所谓了。 https://t.co/XuFVpzhoHN","https://twitter.com/Hoenheimer/status/2001844635745030587","12/19/2025 2:38:48 AM","photo","https://pbs.twimg.com/media/G8f66rFbgAAv7ey.jpg","","4/8/2026 7:10:32 PM","True"
2001749479607988277,"457283495","hckmstrrahul","Rahul Chakraborty","https://pbs.twimg.com/profile_images/1907145937564413952/Xcmv90P__normal.jpg","Google Sans is finallyyyy available for public.. https://t.co/pBHqg7h5It","https://twitter.com/hckmstrrahul/status/2001749479607988277","12/18/2025 8:20:41 PM","photo","https://pbs.twimg.com/media/G8ekbImaoAEirrw.jpg","","4/8/2026 7:10:32 PM","True"
